iter	MAPE	RMSE	R2	MAE
3056	0.0096776388	0.1924107534	0.965377073	0.1265352428
3057	0.009677663386	0.1924098058	0.965377414	0.1265354021
3058	0.009677625179	0.1924124001	0.9653764804	0.1265348651
3059	0.009677487015	0.1924113095	0.9653768729	0.1265327777
3060	0.009677074978	0.1924022848	0.9653801206	0.1265264497
3061	0.009677001611	0.1924030183	0.9653798567	0.1265257605
3062	0.009676973208	0.1924052443	0.9653790556	0.1265250828
3063	0.00967726406	0.1924111919	0.9653769152	0.1265286273
3064	0.009677012464	0.1924072484	0.9653783344	0.1265248661
3065	0.009676997169	0.1924088539	0.9653777566	0.1265248834
3066	0.009677153392	0.1924123068	0.9653765139	0.1265268959
3067	0.009676964332	0.1924057961	0.965378857	0.1265242911
3068	0.009676838978	0.1924009221	0.965380611	0.1265223558
3069	0.009676456998	0.192397067	0.9653819984	0.126516828
3070	0.009676581206	0.1924064234	0.9653786313	0.1265184089
3071	0.009676053318	0.1923973695	0.9653818895	0.1265110749
3072	0.009675766636	0.1923886943	0.9653850113	0.1265067536
3073	0.009675517072	0.1923862376	0.9653858953	0.1265034398
3074	0.009675540575	0.1923859377	0.9653860032	0.1265037594
3075	0.009675359902	0.1923840678	0.9653866761	0.1265012542
3076	0.009675329641	0.1923849481	0.9653863593	0.1265007437
3077	0.009674919782	0.1923797208	0.9653882403	0.1264951161
3078	0.009674620707	0.1923723118	0.9653909062	0.1264909576
3079	0.009674410499	0.192366879	0.965392861	0.1264884044
3080	0.009673896497	0.1923603989	0.9653951925	0.1264814607
3081	0.009673940845	0.1923634498	0.9653940948	0.1264823522
3082	0.009673915372	0.1923631578	0.9653941999	0.126481972
3083	0.009673708397	0.1923568088	0.9653964841	0.1264795558
3084	0.009673701505	0.1923563266	0.9653966576	0.1264794507
3085	0.009673623327	0.1923557416	0.9653968681	0.1264784247
3086	0.009673441172	0.1923543005	0.9653973866	0.1264761561
3087	0.009673134036	0.1923480386	0.9653996395	0.1264719829
3088	0.009672902997	0.1923413431	0.9654020483	0.1264686186
3089	0.009672819105	0.1923392457	0.9654028028	0.1264676235
3090	0.009672588448	0.1923377715	0.9654033332	0.1264644056
3091	0.009672643444	0.1923361871	0.9654039031	0.1264646215
3092	0.009672788137	0.1923375923	0.9654033976	0.1264664203
3093	0.009672885157	0.1923425818	0.9654016026	0.1264676336
3094	0.009672550399	0.1923384251	0.965403098	0.1264631023
3095	0.009672283119	0.1923392217	0.9654028114	0.1264591547
3096	0.009671950482	0.1923337204	0.9654047905	0.1264544975
3097	0.009671760799	0.1923279661	0.9654068605	0.1264517634
3098	0.009671123009	0.1923182442	0.9654103577	0.1264433878
3099	0.009671209912	0.1923196845	0.9654098396	0.1264442229
3100	0.009670897814	0.1923145935	0.9654116709	0.1264398565
3101	0.009670939165	0.1923187058	0.9654101917	0.1264400982
3102	0.009670817825	0.1923160324	0.9654111533	0.1264384843
3103	0.009670760078	0.1923128788	0.9654122877	0.1264375713
3104	0.009670842285	0.1923170676	0.9654107809	0.1264384314
3105	0.009670766632	0.1923171012	0.9654107689	0.1264375783
3106	0.009670756998	0.1923170535	0.965410786	0.1264376415
3107	0.0096703371	0.1923071221	0.9654143584	0.1264326376
3108	0.00967029326	0.1923068105	0.9654144704	0.126432023
3109	0.009670265804	0.1923047112	0.9654152255	0.1264312942
3110	0.009670259418	0.192300564	0.9654167172	0.1264308997
3111	0.00967006259	0.1922991735	0.9654172173	0.1264282827
3112	0.009669946542	0.1922991829	0.965417214	0.1264267249
3113	0.009669782458	0.1922969273	0.9654180253	0.1264244687
3114	0.009669842366	0.1923046747	0.9654152387	0.1264254231
3115	0.009669772214	0.1923045268	0.9654152919	0.126424383
3116	0.009669553443	0.1923016488	0.965416327	0.1264217232
3117	0.009669082602	0.192291469	0.9654199884	0.1264158712
3118	0.009669162027	0.1922959459	0.9654183782	0.1264167942
3119	0.009668477769	0.1922855835	0.9654221052	0.1264079582
3120	0.009668247928	0.1922839841	0.9654226804	0.1264052428
3121	0.009667961746	0.1922762065	0.9654254776	0.1264014024
3122	0.009667661947	0.1922677979	0.9654285015	0.1263973129
3123	0.009667735851	0.1922682138	0.9654283519	0.1263982895
3124	0.009667588185	0.1922681995	0.9654283571	0.1263961979
3125	0.009667735109	0.1922754843	0.9654257373	0.1263980229
3126	0.009667711782	0.1922764968	0.9654253731	0.1263979475
3127	0.009667158637	0.1922657281	0.9654292458	0.1263906657
3128	0.009666852347	0.1922624381	0.9654304289	0.1263864117
3129	0.009666766806	0.1922622848	0.9654304841	0.1263850492
3130	0.009666315069	0.1922610144	0.9654309409	0.1263787925
3131	0.00966621332	0.1922615316	0.965430755	0.1263773311
3132	0.00966587633	0.1922547967	0.9654331768	0.1263727921
3133	0.009665574414	0.1922502695	0.9654348047	0.1263687599
3134	0.009665530352	0.1922552994	0.9654329961	0.1263680763
3135	0.009665436227	0.19225493	0.9654331289	0.1263668912
3136	0.009665465066	0.1922571869	0.9654323173	0.1263671837
3137	0.009665567149	0.1922597123	0.9654314092	0.1263684127
3138	0.009665597706	0.1922603626	0.9654311753	0.1263688739
3139	0.009665566551	0.1922625409	0.965430392	0.1263685205
3140	0.009665409252	0.1922560347	0.9654327316	0.1263665709
3141	0.00966530395	0.192255588	0.9654328923	0.1263651289
3142	0.009665168762	0.1922531399	0.9654337726	0.1263631751
3143	0.009665145593	0.1922517592	0.9654342691	0.1263629884
3144	0.009665233918	0.1922548161	0.9654331699	0.1263640455
3145	0.009665431151	0.192259668	0.9654314251	0.1263666754
3146	0.009665417475	0.1922603079	0.965431195	0.1263665009
3147	0.009665237938	0.1922555071	0.9654329214	0.1263641212
3148	0.009664601933	0.1922487111	0.9654353651	0.1263551637
3149	0.00966428819	0.1922357937	0.9654400098	0.126350463
3150	0.009663994421	0.192230486	0.9654419182	0.126346523
3151	0.009663755249	0.1922243964	0.9654441077	0.1263430849
3152	0.009663326587	0.1922217611	0.9654450552	0.126337423
3153	0.009662886437	0.1922149866	0.9654474908	0.1263316
3154	0.00966274875	0.192212322	0.9654484488	0.1263295054
3155	0.009662571904	0.1922103156	0.9654491701	0.1263269687
3156	0.009662500009	0.1922081473	0.9654499496	0.1263260852
3157	0.009662515229	0.1922058493	0.9654507758	0.1263260556
3158	0.009662242311	0.192203084	0.9654517699	0.1263223696
3159	0.009662251474	0.1922039619	0.9654514543	0.1263226123
3160	0.009662263755	0.1922027405	0.9654518934	0.1263228902
3161	0.009662464685	0.1922043196	0.9654513257	0.1263253491
3162	0.00966244901	0.1922042216	0.9654513609	0.1263250371
3163	0.009662778715	0.1922177658	0.9654464916	0.1263292579
3164	0.009662588687	0.1922148446	0.9654475419	0.1263264851
3165	0.009662513459	0.1922127297	0.9654483022	0.1263254566
3166	0.009662009962	0.1922073958	0.9654502198	0.1263189307
3167	0.009662241847	0.1922203423	0.9654455653	0.1263219484
3168	0.009661880785	0.1922129908	0.9654482083	0.1263169924
3169	0.009661701676	0.1922146391	0.9654476157	0.1263147286
3170	0.009661618754	0.1922127822	0.9654482833	0.1263135563
3171	0.009661666981	0.192215086	0.965447455	0.1263141696
3172	0.009661507129	0.1922131609	0.9654481472	0.1263118343
3173	0.009661392667	0.1922102022	0.9654492109	0.1263103629
3174	0.009661041127	0.1922055931	0.9654508679	0.1263053817
3175	0.00966081018	0.1921990817	0.9654532087	0.1263021465
3176	0.009660750939	0.1921976043	0.9654537398	0.1263013891
3177	0.009660615767	0.1921981411	0.9654535468	0.1262995597
3178	0.009660647286	0.1922010128	0.9654525145	0.1263000369
3179	0.009660604964	0.1922013017	0.9654524106	0.1262991594
3180	0.009660616101	0.1922013552	0.9654523914	0.1262993111
3181	0.00966058427	0.1921995534	0.9654530391	0.1262987981
3182	0.009660359148	0.1921954823	0.9654545026	0.1262959427
3183	0.009660092909	0.1921904703	0.9654563043	0.1262920941
3184	0.009659815148	0.1921844553	0.9654584665	0.1262886236
3185	0.009659516008	0.1921803005	0.96545996	0.1262844201
3186	0.009659232976	0.1921750835	0.9654618352	0.1262804244
3187	0.009658992529	0.1921695731	0.9654638159	0.1262771523
3188	0.009658462444	0.1921621053	0.9654665	0.1262705323
3189	0.009658327434	0.1921591129	0.9654675756	0.1262687908
3190	0.009658053786	0.1921578293	0.9654680369	0.1262649991
3191	0.009657728075	0.1921592353	0.9654675316	0.1262605627
3192	0.009657635599	0.1921607892	0.9654669731	0.1262591812
3193	0.009657559573	0.1921697834	0.9654637403	0.126258121
3194	0.009657424762	0.1921676033	0.9654645239	0.1262562884
3195	0.009657077737	0.1921632101	0.9654661029	0.1262517308
3196	0.009656961306	0.1921607483	0.9654669878	0.1262500838
3197	0.009656894217	0.192159311	0.9654675043	0.1262488944
3198	0.009656378097	0.1921532248	0.9654696918	0.1262417518
3199	0.009656485276	0.1921569019	0.9654683702	0.126243446
3200	0.009656449899	0.1921611196	0.9654668543	0.1262430204
3201	0.009656328522	0.1921616669	0.9654666576	0.1262414982
3202	0.009656357619	0.1921611133	0.9654668566	0.1262418005
3203	0.009656252852	0.1921642067	0.9654657447	0.1262403956
3204	0.009656388212	0.192169234	0.9654639378	0.1262420124
3205	0.009656032554	0.1921665844	0.9654648901	0.1262371316
3206	0.009655973843	0.1921660253	0.9654650911	0.1262362373
3207	0.009655881298	0.1921663944	0.9654649584	0.1262350406
3208	0.009655723349	0.1921607922	0.965466972	0.1262327378
3209	0.009655218315	0.1921551833	0.9654689879	0.1262258069
3210	0.009655220839	0.1921561236	0.9654686499	0.126225848
3211	0.009655495012	0.1921675916	0.9654645281	0.1262293601
3212	0.009655410824	0.192167389	0.9654646009	0.1262282949
3213	0.009655486339	0.1921660441	0.9654650844	0.1262291723
3214	0.009655175565	0.1921677691	0.9654644643	0.126224946
3215	0.009655258278	0.1921664	0.9654649564	0.1262259224
3216	0.009655164303	0.1921671326	0.9654646931	0.1262246307
3217	0.009655158051	0.1921682593	0.9654642881	0.1262247647
3218	0.009655071177	0.1921671903	0.9654646724	0.1262232892
3219	0.009654686219	0.1921645421	0.9654656242	0.1262177764
3220	0.009654507715	0.1921609081	0.9654669303	0.1262155295
3221	0.009654401565	0.1921622544	0.9654664465	0.1262140843
3222	0.009654017586	0.1921585139	0.9654677908	0.1262089787
3223	0.009653928273	0.1921569733	0.9654683446	0.1262076788
3224	0.009653769464	0.1921556757	0.9654688109	0.126205327
3225	0.009653429804	0.1921476685	0.9654716887	0.1262006708
3226	0.009652555263	0.1921386867	0.9654749167	0.126188653
3227	0.009652557634	0.1921398714	0.9654744909	0.126188581
3228	0.009651991254	0.1921332259	0.9654768791	0.1261808381
3229	0.009651760374	0.1921299811	0.9654780452	0.1261782091
3230	0.009651619656	0.1921258151	0.9654795423	0.1261762513
3231	0.00965122862	0.1921209982	0.9654812732	0.1261704587
3232	0.009651320983	0.1921220297	0.9654809025	0.1261713899
3233	0.009651289475	0.1921247128	0.9654799384	0.12617095
3234	0.009651180824	0.192125305	0.9654797256	0.1261694758
3235	0.009651176144	0.1921281826	0.9654786915	0.1261690348
3236	0.009651194483	0.1921285072	0.9654785748	0.1261692885
3237	0.009650813524	0.1921210395	0.9654812583	0.1261641579
3238	0.009650967107	0.1921272279	0.9654790346	0.1261660998
3239	0.009650895549	0.1921260049	0.965479474	0.1261651155
3240	0.009650508691	0.1921211977	0.9654812015	0.1261600106
3241	0.009650749821	0.1921273828	0.9654789789	0.126163063
3242	0.009650644747	0.192129139	0.9654783478	0.1261618955
3243	0.009650464707	0.1921248292	0.9654798965	0.1261595246
3244	0.009649661166	0.1921176235	0.9654824859	0.1261488284
3245	0.009649680319	0.1921183096	0.9654822393	0.1261490076
3246	0.009649278439	0.1921015378	0.9654882658	0.1261438627
3247	0.009648994134	0.1920994546	0.9654890143	0.1261404394
3248	0.009649056579	0.1920985516	0.9654893388	0.1261413103
3249	0.009648969385	0.1920989181	0.9654892071	0.1261402166
3250	0.009648903044	0.1920986848	0.9654892909	0.1261393047
3251	0.009649067576	0.1920988891	0.9654892175	0.1261413885
3252	0.009648604541	0.1920951371	0.9654905656	0.1261349407
3253	0.009648346096	0.1920901834	0.9654923454	0.1261317201
3254	0.009648278618	0.1920898772	0.9654924554	0.1261308147
3255	0.009648392681	0.192093659	0.9654910967	0.1261322994
3256	0.009648278176	0.1920931065	0.9654912952	0.126131006
3257	0.009648305852	0.1920943782	0.9654908382	0.126131379
3258	0.009648332477	0.1920980769	0.9654895093	0.1261316642
3259	0.009648262626	0.1920980219	0.9654895291	0.1261304912
3260	0.009647791061	0.1920904009	0.9654922673	0.1261235532
3261	0.009647496252	0.1920880693	0.965493105	0.1261200031
3262	0.00964736837	0.1920879376	0.9654931523	0.1261182132
3263	0.009647035777	0.1920885452	0.965492934	0.126113797
3264	0.009646954155	0.192085619	0.9654939853	0.1261126516
3265	0.009646958258	0.1920809166	0.9654956748	0.1261125879
3266	0.009646853763	0.1920840061	0.9654945648	0.1261112867
3267	0.009646689801	0.1920790492	0.9654963457	0.126108939
3268	0.009646092644	0.1920701659	0.965499537	0.1261010899
3269	0.009646173877	0.1920701334	0.9654995487	0.1261020963
3270	0.009646094181	0.1920706479	0.9654993639	0.126100737
3271	0.00964584827	0.1920655414	0.9655011984	0.1260971164
3272	0.009645808208	0.1920636593	0.9655018745	0.1260967202
3273	0.00964595369	0.1920657884	0.9655011096	0.1260987066
3274	0.009645973433	0.1920664138	0.965500885	0.1260989837
3275	0.009645840948	0.1920670649	0.9655006511	0.1260968242
3276	0.00964583714	0.1920660685	0.965501009	0.1260969086
3277	0.00964565682	0.1920637393	0.9655018458	0.126094591
3278	0.009645637632	0.192062702	0.9655022184	0.1260941237
3279	0.009645253496	0.192050288	0.9655066778	0.1260893533
3280	0.009645183678	0.1920510744	0.9655063953	0.1260884135
3281	0.009645178675	0.1920494992	0.9655069611	0.1260882544
3282	0.009645065353	0.1920480664	0.9655074758	0.1260868084
3283	0.009645207311	0.192053344	0.96550558	0.1260887825
3284	0.009645401152	0.192054949	0.9655050035	0.1260908683
3285	0.009644890762	0.192051695	0.9655061724	0.1260828445
3286	0.009644841136	0.1920502943	0.9655066755	0.1260823635
3287	0.009644296039	0.1920459253	0.9655082449	0.1260744803
3288	0.009644176503	0.1920411103	0.9655099744	0.126072908
3289	0.009644092561	0.1920397646	0.9655104578	0.1260716387
3290	0.009644172097	0.1920409182	0.9655100434	0.1260726212
3291	0.00964402572	0.1920421596	0.9655095975	0.1260701433
3292	0.009643994287	0.1920429466	0.9655093149	0.1260697169
3293	0.009643973598	0.1920402921	0.9655102683	0.1260692341
3294	0.009643455715	0.1920345062	0.9655123466	0.1260627976
3295	0.009643155392	0.1920321601	0.9655131892	0.1260587575
3296	0.009643153536	0.1920325237	0.9655130586	0.1260587228
3297	0.009643153783	0.1920308756	0.9655136506	0.1260584065
3298	0.009643077974	0.1920281651	0.9655146241	0.1260576014
3299	0.009643096227	0.1920345561	0.9655123286	0.1260577286
3300	0.009642719186	0.1920334077	0.9655127411	0.1260524042
3301	0.009642527533	0.1920285589	0.9655144827	0.1260497061
3302	0.009642538943	0.1920316835	0.9655133604	0.1260494612
3303	0.009642587281	0.1920332536	0.9655127965	0.126050039
3304	0.009641858166	0.1920268323	0.9655151028	0.1260399002
3305	0.009641925911	0.1920299306	0.96551399	0.1260406677
3306	0.009641565032	0.1920255016	0.9655155807	0.1260352876
3307	0.009641311042	0.1920229496	0.9655164973	0.1260315409
3308	0.009641260179	0.1920218313	0.965516899	0.126030946
3309	0.009640966173	0.1920156935	0.9655191034	0.126026703
3310	0.009640888419	0.1920140674	0.9655196874	0.1260257822
3311	0.009640793636	0.1920144119	0.9655195637	0.1260245079
3312	0.009640821043	0.1920151399	0.9655193022	0.1260248901
3313	0.009640725859	0.1920104553	0.9655209847	0.1260234201
3314	0.009640799865	0.1920144671	0.9655195438	0.1260243648
3315	0.00964004945	0.1920074048	0.9655220802	0.1260139835
3316	0.009639655741	0.1920068419	0.9655222823	0.1260088233
3317	0.009639687832	0.1920051424	0.9655228927	0.1260089138
3318	0.009639671667	0.1920050331	0.965522932	0.1260087928
3319	0.009639868432	0.1920095843	0.9655212974	0.1260112244
3320	0.009640054718	0.1920139748	0.9655197207	0.1260134556
3321	0.009639710698	0.1920104443	0.9655209886	0.1260087035
3322	0.009639559703	0.1920032512	0.9655235719	0.1260066856
3323	0.009639555126	0.192003544	0.9655234667	0.1260064896
3324	0.009639473853	0.1920053893	0.965522804	0.1260054406
3325	0.009639253613	0.1920015559	0.9655241807	0.1260023758
3326	0.009639210962	0.1920021954	0.965523951	0.1260019942
3327	0.009639294508	0.1919983468	0.9655253331	0.126003106
3328	0.009639116293	0.1919965876	0.9655259649	0.1260009611
3329	0.009638623013	0.1919904049	0.9655281851	0.1259940129
3330	0.009638568039	0.1919928043	0.9655273235	0.1259932569
3331	0.009638734941	0.1920005425	0.9655245446	0.1259954227
3332	0.009638669684	0.1919966951	0.9655259263	0.1259948041
3333	0.009638543258	0.1919944224	0.9655267424	0.1259933205
3334	0.009638628128	0.191997091	0.9655257841	0.1259943469
3335	0.009638484737	0.1919946615	0.9655266566	0.1259924112
3336	0.009638455411	0.191997215	0.9655257396	0.125991697
3337	0.009638381209	0.1919931269	0.9655272076	0.1259907358
3338	0.009638467097	0.1919938115	0.9655269618	0.1259917485
3339	0.009638400611	0.1919921051	0.9655275746	0.12599088
3340	0.009638348016	0.1919925102	0.9655274291	0.1259899029
3341	0.009638147955	0.1919899964	0.9655283318	0.125986864
3342	0.009637912108	0.1919854347	0.9655299699	0.1259834529
3343	0.009637829792	0.191986042	0.9655297518	0.1259818882
3344	0.009637843655	0.1919855684	0.9655299219	0.1259819456
3345	0.009637570744	0.1919831846	0.9655307779	0.1259781868
3346	0.0096372762	0.1919797392	0.965532015	0.125973997
3347	0.009637004852	0.1919759389	0.9655333796	0.125970153
3348	0.009637010808	0.1919753397	0.9655335948	0.1259705002
3349	0.009636775185	0.1919707572	0.9655352402	0.1259675893
3350	0.009636290949	0.1919648529	0.9655373602	0.1259611357
3351	0.009636372576	0.1919651107	0.9655372676	0.1259620515
3352	0.009636171118	0.1919609098	0.965538776	0.125959523
3353	0.009636204976	0.191961301	0.9655386355	0.125959939
3354	0.009636224283	0.1919591804	0.9655393969	0.1259600213
3355	0.009636230748	0.1919657071	0.9655370535	0.1259594368
3356	0.009636161305	0.1919647217	0.9655374073	0.1259586777
3357	0.009635672099	0.191953142	0.9655415649	0.1259522141
3358	0.009635706398	0.191951811	0.9655420428	0.1259528243
3359	0.009635511147	0.1919505643	0.9655424904	0.125950092
3360	0.009635274707	0.1919481487	0.9655433576	0.1259466667
3361	0.00963517824	0.1919481902	0.9655433427	0.1259450995
3362	0.009634845586	0.191947668	0.9655435302	0.1259408634
3363	0.009634973657	0.1919514381	0.9655421767	0.1259424919
3364	0.009634460421	0.1919450002	0.965544488	0.1259349956
3365	0.009634383117	0.1919449598	0.9655445025	0.1259338932
3366	0.009633953604	0.1919424073	0.9655454188	0.1259277979
3367	0.009634152079	0.1919449317	0.9655445126	0.125930112
3368	0.00963404701	0.1919462047	0.9655440556	0.1259286846
3369	0.009634130886	0.1919529537	0.9655416325	0.1259299809
